"Project Group";"Company Code";"Type Transaksi";"SPK No";"SPK Date";"SPK No Ref";"Offer No";"Offer Date";"Status";"Description";"Urgent";"Dept Code";"Region Code";"Job Code";"Job Kind";"Job Kind2";"Total";"Fee (%)";"Fee";"Fee Include Tax";"SubTotal";"Ppn (%)";"Ppn";"Pph Type";"Grand Total";"Grand Total2";"Terbilang";"DP Prc";"DP";"DP2";"Discount";"Retention Type";"Retention";"Retention1";"Retention1 in days";"Retention2";"Retention2 in days";"Retention Amount";"Retention Amount2";"Sanksi1";"Sanksi2";"Supplier Code";"SPK Cumulative Value";"Offer Price";"Implement Time1";"Implement Time2";"Group Contractor";"Freq";"Revision";"Option";"Payment Method";"Propose Name";"Position";"Propose Date";"RAB Check";"Spesifikasi Check";"Gambar Check";"Denah Lokasi Check";"Bank Garansi Check";"Schedule Check";"Penawaran Check";"Lain Check";"Lain Desc";"Notes";"UserInsert";"UserUpdate";"UserDelete";"UserApproval";"DateInsert";"DateUpdate";"DateDelete";"DateApproval";"Approval";"Voucher";"Accumulation Value";"SupplierPO";"SendDate";"Contact";"Phone";"Address";"CaraBayar";"Currency";"DP Refund";"Ref SPK No";"Ref Voucher No";"Ref Flag";"tr_nomor_vch";"tr_year_month_trans";"WorkOrder_ID";"SOP Type"
"CG";"SBM";"SPK";"032/SBM/Prom/Mkt/II/13";"2013-02-13";;"037/SBM-Konf/SKA-Tek/II/13";"2013-02-12";"A";NULL;"1";"PRM";"1";"Prasaran lainnya";"JPO Tol Jagorawi KM 06+200 ( View dari Jakarta menuju Bogor ) Perumahan Citra Gran Cibubur";"JPO Tol Jagorawi KM 06+200 ( View dari Jakarta menuju Bogor ) Perumahan Citra Gran Cibubur";"490500000";"0.00";"0";"0";"490500000";"10.00";"49050000";"1";"490500000";"539550000";"lima ratus tiga puluh sembilan juta lima ratus lima puluh ribu rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"SUMBER KARYA";"0";"539550000";"2013-02-18";"2013-03-20";"Prasarana";"30 hari";"0";"0";"- Tagihan ke-1 DP Dibayarkan sebesar 50 %, saat ambil giro melampirkan copy surat-surat dari instansi terkait 
- Tagihan ke-2 Dibayarkan sebesar 50 % setelah 1 bulan iklan tayang + BAST 100 % + Surat-surat asli dari instansi terkait";"Yohanes Setiawan";"Koord. Promosi";"2013-02-13";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2013-02-25 11:43:18";NULL;NULL;"2013-02-25 11:43:18";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"032/SPK/EST/CG/II/12";"2012-02-20";;"055/SBM-Konf/CJM-Tek/II/12";"2012-02-20";"A";NULL;"1";"EST";"1";"Prasaran lainnya";"Outsourcing  Security Periode 6 Februari 2012 - 6 Agustus 2012 Perumahan Citra Gran Cibubur";"Outsourcing Security Periode 6 Februari 2012 - 6 Agustus 2012 Perumahan Citra Gran Cibubur";"271288458";"0.00";"0";"0";"271288458";"10.00";"27128846";"1";"271288458";"298417304";"dua ratus sembilan puluh delapan juta empat ratus tujuh belas ribu tiga ratus empat rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"COBRA";"0";"298417304";"2012-02-06";"2012-08-06";"Estate";"182 hari";"0";"1";"- Dengan cara menyetor ke rekening  PT.Cobra Jaya Mandiri selambat-lambatnya pada tanggal 15 pada bulan berikutnya ( Rp.49.736.217,- )";"Tony Kustono";"Manager Konstruksi";"2012-02-20";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";"EVY";NULL;"EVY";"2012-03-01 08:31:16";"2012-05-22 11:52:04";NULL;"2012-05-22 11:52:04";"1";"1";"298417304";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"032/SPK/EST/CG/II/16";"2016-02-26";;"037/SBM-Konf/M IKHSANUDIN-Tek/II/6";"2016-02-26";"A";NULL;"1";"EST";"34";"Pemagaran Batas Proyek";"Peninggian Pagar Arkon di Blok U-08, U-10 Perumahan Citra Gran Cibubur";"Peninggian Pagar Arkon di Blok U-08, U-10 Perumahan Citra Gran Cibubur";"35015609";"0.00";"0";"0";"35015609";"0.00";"0";"1";"35015609";"35015609";"tiga puluh lima juta lima belas ribu enam ratus sembilan rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"MUHAMAD IKHSANUDIN";"14969085";"35015609";"2016-03-02";"2016-03-23";"Prasarana";"21 hari";"0";"0";"- Tagihan sebesar 100 % Progress lapangan - 100 % + BAST 100 % ( Jatuh Tempo 2 Minggu )
- Garansi selama 3 bulan,dari BAST ( Siap Perbaiki )";"Tarjiun";"Koord. Estate";"2016-02-26";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2016-03-03 11:36:22";NULL;NULL;"2016-03-03 11:36:22";"1";"1";"14969085";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"033/SBM/1/27.12.5/II/14";"2014-02-20";;"047/SBM-Konf/PT-Tek/II/14";"2014-02-20";"A";NULL;"1";"KONSTRUKSI";"27";"Landscape dan Pembibitan";"Taman Ruko M - Ext Perumahan Citra Gran Cibubur";"Taman Ruko M - Ext Perumahan Citra Gran Cibubur";"27209091";"0.00";"0";"0";"27209091";"10.00";"2720909";"1";"27209091";"29930000";"dua puluh sembilan juta sembilan ratus tiga puluh ribu rupiah ";"0.00";"0";"0";"0";"1";"10.00";"10.00";"180";"0.00";"0";"2720909.1";"2993000";"1.00";"5.00";"PESONA";"-2687030";"29930000";"2014-02-24";"2014-03-11";"Taman";"15 hari";"0";"0";"- Tagihan ke-1 sebesar 90 % Progress lapangan - 100 % + BAST 1
- Tagihan ke-2 retensi 10 % selama 6 Bulan + BAST 2";"Tarjiun";"Koord. Konstruksi";"2014-02-20";"V";NULL;NULL;"V";NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2014-03-03 10:27:40";NULL;NULL;"2014-03-03 10:27:40";"1";"1";"21269409";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"033/SBM/1/35.3.4/II/16";"2016-02-25";;"032/SBM-Konf/SBG-Tek/II/16";"2016-02-24";"A";NULL;"1";"KONSTRUKSI";"35";"Pemagaran Batas Proyek";"Dinding Bata H=2.2 m di Blok AA05 (ext) Perumahan Citra Gran Cibubur";"Dinding Bata H=2.2 m di Blok AA05 (ext) Perumahan Citra Gran Cibubur";"100143636";"0.00";"0";"0";"100143636";"10.00";"10014364";"1";"100143636";"110158000";"seratus sepuluh juta seratus lima puluh delapan ribu rupiah ";"20.00";"20028727.2";"22031600";"0";"1";"5.00";"5.00";"90";"0.00";"0";"5007181.8";"5507900";"1.00";"5.00";"SARANA BANGUN";"1263074408";"110158000";"2016-03-03";"2016-05-02";"Prasarana";"60 hari";"0";"0";"- Tagihan ke-1 Dp sebesar 20 % di counter Progress lapangan 25 % (Jatuh tempo 2 Minggu) 
- Tagihan selanjutnya Per termijn 3 minggu minimal Progress 10 % s/d 100 % + BAST 1  (Jatuh tempo 4 Minggu) 
- Retensi 5 % selama 90 hari  + BAST 2 (Jatuh tempo 4 Minggu) ";"Sahrudin";"Koord. Konstruksi";"2016-02-25";"V";NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2016-03-04 17:02:57";NULL;NULL;"2016-03-04 17:02:57";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"033/SBM/1/35.7.6/II/18";"2018-02-06";;"034/SBM-Konf/MAM-Tek/II/18";"2018-02-06";"A";NULL;"1";"KONSTRUKSI";"35";"Telepon";"Relokasi Jaringan Telepon di Blok AA07 No.38A";"Relokasi Jaringan Telepon di Blok AA07 No.38A";"5123212";"0.00";"0";"0";"5123212";"10.00";"512321";"1";"5123212";"5635533";"lima juta enam ratus tiga puluh lima ribu lima ratus tiga puluh tiga rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"MAYAGI";"48927272";"5635533";"2018-02-05";"2018-02-12";"ME";"7 hari";"0";"0";"- Tagihan sebesar 100 % Progress lapangan - 100 % + BAST 100 % ( Jatuh Tempo 2 Minggu )	
- Garansi selama 3 bulan,dari BAST ( Siap Perbaiki )	
";"Sahrudin";"Koord. Konstruksi";"2018-02-06";NULL;NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2018-02-21 15:45:03";NULL;NULL;"2018-02-21 15:45:03";"1";"1";"31587324";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"033/SBM/1/36.12.5/II/13";"2013-02-18";;"047/SBM-Konf/IEC-Tek/II/13";"2013-02-18";"A";NULL;"0";"P&D";"36";"Persiapan Desain/Rencana & Pengukuran";"Design dan pelaksanaan Hardscape dan Softscape Danau Blok BB Perumahan Citra Gran Cibubur";"Design dan pelaksanaan Hardscape dan Softscape Danau Blok BB Perumahan Citra Gran Cibubur";"842000000";"0.00";"0";"0";"842000000";"10.00";"84200000";"1";"842000000";"926200000";"sembilan ratus dua puluh enam juta dua ratus ribu rupiah ";"30.00";"252600000";"277860000";"0";"1";"10.00";"10.00";"90";"0.00";"0";"84200000";"92620000";"1.00";"5.00";"INDONESIA";"0";"926200000";"2013-02-21";"2013-04-07";"Taman";"45 hari";"0";"0";"- Tagihan ke-1 Dp sebesar 30 % di counter Progress lapangan 35 % 
- Tagihan 2 sebesar 30 % counter progress lapangan 65 %  
- Tagihan 3 sebesar 30 % counter progress lapangan 100 % + BAST 1 
- Retensi 10 % selama 90 hari masa pemeliharaan + BAST 2";"Marcus Ngadiyono";"Koord.Konstruksi";"2013-02-18";"V";NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2013-02-25 10:38:48";NULL;NULL;"2013-02-25 10:38:48";"1";"0";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"033/SBM/PROMOSI//MKT/II/12";"2012-02-20";;"056/SBM-Konf/MAA-Tek/II/12";"2012-02-21";"A";NULL;"1";"KONSTRUKSI";"1";"Prasaran lainnya";"Pemasangan Billboard di JPO KM 4 Tol Jagorawi ( Ukuran 3 x 25 m )";"Pemasangan Billboard di JPO KM 4 Tol Jagorawi ( Ukuran 3 x 25 m ) Periode perpanjangan Pajak 01 April 2012 - 01 April 2013 Perumahan Citra Gran Cibubur";"459183673";"0.00";"0";"0";"459183673";"0.00";"0";"1";"459183673";"459183673";"empat ratus lima puluh sembilan juta seratus delapan puluh tiga ribu enam ratus tujuh puluh tiga rup";"0.00";"0";"0";"0";"1";"5.00";"5.00";"60";"0.00";"0";"22959183.65";"22959183.65";"1.00";"5.00";"MITRA AP";"0";"459183673";"2012-02-27";"2012-03-12";"Prasarana";"14 hari";"0";"0";"- Tagihan ke-1 sebesar 95 % Progress lapangan 100 % + BAST 1 - Tagihan retensi 5 % selama 60 hari dari BAST 1 + BAST 2";"Kemal Iskandar";"Koord.Promosi";"2012-02-20";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";"EVY";NULL;"EVY";"2012-03-01 08:49:05";"2012-04-11 09:49:54";NULL;"2012-04-11 09:49:54";"1";"1";"459183673";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"033/SPK/EST/CG/II/15";"2015-02-12";;"042/SBM-Konf/DCA-Tek/II/15";"2015-02-11";"A";NULL;"0";"EST";"9";"Instalasi Listrik dan PJU";"Penggantian Panel KHBTR Blok G-1 Perumahan Citra Gran Cibubur";"Penggantian Panel KHBTR Blok G-1 Perumahan Citra Gran Cibubur";"12000000";"0.00";"0";"0";"12000000";"10.00";"1200000";"1";"12000000";"13200000";"tiga belas juta dua ratus ribu rupiah ";"0.00";"0";"0";"0";"1";"5.00";"5.00";"90";"0.00";"0";"600000";"660000";"1.00";"5.00";"DAYACIPTA";"92556000";"13200000";"2015-02-16";"2015-03-09";"ME";"21 hari";"0";"0";"- Tagihan ke-1 Dibayar 95 % Progress lapangan 100 % + BAST 1 
- Retensi 5 % selama 3 bulan  + BAST 2";"Taufik Hidayat";"Koord. Estate";"2015-02-12";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2015-02-18 16:36:32";NULL;NULL;"2015-02-18 16:36:32";"1";"1";"92556000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"033/SPK/EST/CG/III/17";"2017-03-30";;"045/SBM-Konf/BAMBANG P-Tek/III/17";"2017-03-29";"A";NULL;"0";"EST";"1";"Prasaran lainnya";"Perbaikan 20 Unit Barikade Perumahan Citra Gran Cibubur";"Perbaikan 20 Unit Barikade Perumahan Citra Gran Cibubur";"2474220";"0.00";"0";"0";"2474220";"0.00";"0";"1";"2474220";"2474220";"dua juta empat ratus tujuh puluh empat ribu dua ratus dua puluh rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"BAMBANG P";"5463917";"2474220";"2017-04-03";"2017-04-24";"Prasarana";"21  hari";"0";"0";"- Tagihan sebesar 100 % Progress lapangan - 100 % + BAST 100 % ( Jatuh Tempo 2 Minggu )
- Garansi selama 3 bulan,dari BAST ( Siap Perbaiki )";"Tarjiun";"Koord. Estate";NULL;NULL;NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2017-04-06 12:24:07";NULL;NULL;"2017-04-06 12:24:07";"1";"1";"5463917";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"034/SBM/1/34.6.6/II/18";"2018-02-08";;"035/SBM-Konf/DCA-Tek/II/18";"2018-02-08";"A";NULL;"0";"KONSTRUKSI";"34";"Air Bersih dan Deep Well";"Pemindahan Jaringan Air Bersih di Blok U09";"Pemindahan Jaringan Air Bersih di Blok U09";"9700000";"0.00";"0";"0";"9700000";"10.00";"970000";"1";"9700000";"10670000";"sepuluh juta enam ratus tujuh puluh ribu rupiah ";"15.00";"1455000";"1600500";"0";"1";"5.00";"5.00";"90";"0.00";"0";"485000";"533500";"1.00";"5.00";"DAYACIPTA";"37000000";"10670000";"2018-02-14";"2018-03-16";"ME";"30 hari";"0";"0";"- Tagihan ke-1 Dp 15 % minimum Progress 20%,Jatuh  tempo 3 Minggu	
- Tagihan selanjutnya 3 minggu sekali, dikurangi dengan retensi 5%, dengan minimum Progress 10 %, Jatuh tempo pembayaran 3 minggu Hari kalender.	
  Pada saat progress 100% dilampirkan BAST I.	
- Retensi 5 % setelah masa pemeliharaan 90 Hari dilengkapi BAST II	
";"Sahrudin";"Koord. Konstruksi";"2018-02-08";NULL;NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2018-02-21 16:00:50";NULL;NULL;"2018-02-21 16:00:50";"1";"1";"117680000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"034/SBM/1/38.26.1/II/13";"2013-02-20";;"048/SBM-Konf/MU-Tek/II/13";"2013-02-19";"A";NULL;"1";"KONSTRUKSI";"38";"Mass Product";"Pembangunan 6 Unit Rumah Type Moraine (T.91/Var) Blok P09 No.03, 05, 07, 09, 11 dan Blok P10 No. 07 ";"Pembangunan 6 Unit Rumah Type Moraine (T.91/Var) Blok P09 No.03, 05, 07, 09, 11 dan Blok P10 No. 07 Perumahan Citra Gran";"1610700000";"0.00";"0";"0";"1610700000";"10.00";"161070000";"1";"1610700000";"1771770000";"satu milyar tujuh ratus tujuh puluh satu juta tujuh ratus tujuh puluh ribu rupiah ";"15.00";"241605000";"265765500";"0";"0";"5.00";"3.00";"120";"2.00";"365";"80535000";"88588500";"1.00";"5.00";"MENARA";"7104780654";"1771770000";"2013-02-26";"2013-09-26";"Rumah / Ruko";"212 hari";"0";"0";"- Tagihan Dp 15 % di counter dengan Progress lapangan 18%
- Progress lapangan 3 mingguan dipotong dengan retensi 5 %,Minimum 7.5 %
- Retensi 3 % selama 120 hari kalender,dilengkapi BAST II
- Retensi 2 % selama 1 tahun ( masa garansi kebocoran atap ),dari BAST I
- Masa berlaku SPK adalah 15 bulan dari BAST I";"Marcus Ngadiyono";"Koord.Konstruksi";"2013-02-20";"V";NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2013-02-25 11:25:50";NULL;NULL;"2013-02-25 11:25:50";"1";"0";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"034/SBM/1/43.6.6/IV/17";"2017-04-02";;"048/SBM-Konf/ARM-Tek/III/17";"2017-03-29";"A";NULL;"0";"KONSTRUKSI";"38";"Air Bersih dan Deep Well";"Jaringan Sprinkler Danau Blok P Ext 2  Cluster Aversa Park Perumahan Citra Gran Cibubur";"Jaringan Sprinkler Danau Blok P Ext 2  Cluster Aversa Park Perumahan Citra Gran Cibubur";"76618000";"0.00";"0";"0";"76618000";"10.00";"7661800";"1";"76618000";"84279800";"delapan puluh empat juta dua ratus tujuh puluh sembilan ribu delapan ratus rupiah ";"45.00";"34478100";"37925910";"0";"1";"5.00";"5.00";"90";"0.00";"0";"3830900";"4213990";"1.00";"5.00";"ANUGRAH";"35522500";"84279800";"2017-04-06";"2017-05-06";"Prasarana";"30 hari";"0";"0";"- Tagihan ke-1 Dp sebesar 45 % di counter Progress lapangan 50 % (Jatuh tempo 3 Minggu) 
- Tagihan 2 sebesar 50 % counter progress lapangan 100 % + BAST 1 (Jatuh tempo 3 Minggu) 
- Retensi 5 % selama 90 hari  + BAST 2 (Jatuh tempo 3 Minggu)";"Sahrudin";"Koord. Konstruksi";"2017-04-02";"V";NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2017-04-05 11:42:11";NULL;NULL;"2017-04-05 11:42:11";"1";"0";"35522500";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"034/SBM/PROMOSI/MKT/II/12";"2012-02-21";;"057/SBM-Konf/PL-Tek/II/12";"2012-02-21";"A";NULL;"1";"PRM";"1";"Prasaran lainnya";"Perpanjangan ijin billboard 6m x 4m x 1 muka (4 Lokasi) Periode perpanjangan Pajak 2012 s/d 2013";"Perpanjangan ijin billboard 6m x 4m x 1 muka (4 Lokasi) Periode perpanjangan Pajak 2012 s/d 2013 Perumahan Citra Gran Cibubur";"64000000";"0.00";"0";"0";"64000000";"10.00";"6400000";"1";"64000000";"70400000";"tujuh puluh juta empat ratus ribu rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"PLATBOARD";"0";"70400000";"2012-02-23";"2012-03-08";"Prasarana";"14 hari";"0";"0";"- Progess lapangan 100 % dibayar 100 % + BAST / SKPD diserahkan ke PT.SBM";"Kemal Iskandar";"Koord.Promosi";"2012-02-20";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2012-03-01 09:19:00";NULL;NULL;"2012-03-01 09:19:00";"1";"1";"73539196";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"034/SBM/Promosi/Mkt/II/14";"2014-02-24";;"050/SBM-Konf/PL-Tek/II/14";"2014-02-26";"A";NULL;"1";"PRM";"1";"Prasaran lainnya";"Perbaikan Rangka Konstruksi Billboard Citra Gran uk. 4m x 6m x 5 Unit Kota Bekasi & Depok ";"Perbaikan Rangka Konstruksi Billboard Citra Gran uk. 4m x 6m x 5 Unit Kota Bekasi & Depok Perumahan Citra Gran Cibubur";"18750000";"0.00";"0";"0";"18750000";"10.00";"1875000";"1";"18750000";"20625000";"dua puluh juta enam ratus dua puluh lima ribu rupiah ";"0.00";"0";"0";"0";"1";"5.00";"5.00";"90";"0.00";"0";"937500";"1031250";"1.00";"5.00";"PLATBOARD";"777646525";"20625000";"2014-03-01";"2014-03-31";"Prasarana";"30 hari";"0";"0";"- Tagihan ke-1 Dibayar 95 % Progress lapangan 100 % + BAST 1 
- Retensi 5 % selama 3 bulan  + BAST 2";"Kemal Iskandar";"Koord.Promosi";"2014-02-24";"V";NULL;NULL;"V";NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2014-03-03 10:33:21";NULL;NULL;"2014-03-03 10:33:21";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"034/SPK/EST/CG/II/15";"2015-02-13";;"043/SBM-Konf/RABAY-Tek/II/15";"2015-02-13";"A";NULL;"0";"EST";"35";"Jalan Jembatan dan Saluran";"Bongkar Pasang Paving di Pintu Gerbang Cluster Aversa Park Perumahan Citra Gran Cibubur";"Bongkar Pasang Paving di Pintu Gerbang Cluster Aversa Park Perumahan Citra Gran Cibubur";"1000000";"0.00";"0";"0";"1000000";"0.00";"0";"1";"1000000";"1000000";"satu juta rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"RABAY";"293313500";"1000000";"2015-02-18";"2015-03-02";"Estate";"12 hari";"0";"0";"- Tagihan sebesar 100 % Progress lapangan - 100 % + BAST 100 % ( Jatuh Tempo 2 Minggu )
- Garansi selama 3 bulan,dari BAST ( Siap Perbaiki )";"Taufik Hidayat";"Koord. Estate";"2015-02-13";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2015-02-18 10:11:49";NULL;NULL;"2015-02-18 10:11:49";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"034/SPK/EST/CG/II/16";"2016-02-26";;"035/SBM-Konf/GEM-Tek/II/16";"2016-02-26";"A";NULL;"1";"EST";"30";"Prasaran lainnya";"Penyediaan dan Pengelolaan Personil Outsourcing Security Blok P Periode 26 Maret 2016 - 26 Sept 201";"Penyediaan dan Pengelolaan Personil Outsourcing Security Blok P Periode 26 Maret 2016 - 26 Sept 2016 Perumahan Citra Gran Cibubur";"129600000";"0.00";"0";"0";"129600000";"10.00";"12960000";"1";"129600000";"142560000";"seratus empat puluh dua juta lima ratus enam puluh ribu rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"GALANG ESA MANDIRI";"827400000";"142560000";"2016-03-26";"2016-09-26";"Prasarana";"184 hari";"0";"1";"- Dengan cara menyetor ke rekening  PT.Galang Esa Mandiri selambat-lambatnya pada tanggal 15 pada bulan berikutnya ( Rp.23.760.000,- )
- Pekerjaan akan di evaluasi per 6 bulan";"Tarjiun";"Koord. Estate";"2016-02-26";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2016-03-04 16:33:59";NULL;NULL;"2016-03-04 16:33:59";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"035/SBM/1/29.1.8/II/12";"2012-02-21";;"059/SBM-konf/FRD-Tek/II/12";"2012-02-21";"A";NULL;"1";"KONSTRUKSI";"29";"Persiapan Desain/Rencana & Pengukuran";"Perncanaan design struktur rumah type Almanor (T.271/276) Cluster Tarn";"Perncanaan design struktur rumah type Almanor (T.271/276) Cluster Tarn Perumahan Citra Gran Cibubur";"5500000";"0.00";"0";"0";"5500000";"0.00";"0";"1";"5500000";"5500000";"lima juta lima ratus ribu rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"FRIDAWATI";"0";"5500000";"2012-02-21";"2012-03-06";"Consultan Engineering";"14 hari";"0";"0";"- Pekerjaan selesai 100 % dapat ditagihkan setelah perhitungan selesai ( Termasuk perhitungan Struktur ) dituangkan dalam BAST pekerjaan";"Brian Yuswendra";"Koord. P&D";"2012-02-21";NULL;NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2012-03-01 18:19:13";NULL;NULL;"2012-03-01 18:19:13";"1";"1";"4500000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"035/SBM/1/36.26.1/II/13";"2013-02-20";;"044/SBM-Konf/TPAJ-Tek/II/13";"2013-02-15";"A";NULL;"1";"KONSTRUKSI";"36";"Mass Product";"Pembangunan 4 Unit Rumah Type Cassa (T.116/Var) Blok BB05 No.11 dan Blok BB06 No. 07, 18, dan 20 ";"Pembangunan 4 Unit Rumah Type Cassa (T.116/Var) Blok BB05 No.11 dan Blok BB06 No. 07, 18, dan 20 Perumahan Citra Gran";"1195049404";"0.00";"0";"0";"1195049404";"10.00";"119504940";"1";"1195049404";"1314554344";"satu milyar tiga ratus empat belas juta lima ratus lima puluh empat ribu tiga ratus empat puluh empa";"15.00";"179257410.6";"197183151.6";"0";"0";"5.00";"3.00";"120";"2.00";"365";"59752470.2";"65727717.2";"1.00";"5.00";"TECHON";"0";"1314554344";"2013-02-26";"2013-11-18";"Rumah / Ruko";"265 hari";"0";"0";"- Tagihan Dp 15 % di counter dengan Progress lapangan 18%
- Progress lapangan 3 mingguan dipotong dengan retensi 5 %,Minimum 7.5 %
- Retensi 3 % selama 120 hari kalender,dilengkapi BAST II
- Retensi 2 % selama 1 tahun ( masa garansi kebocoran atap ),dari BAST I
- Masa berlaku SPK adalah 15 bulan dari BAST I";"Marcus Ngadiyono";"Koord.Konstruksi";"2013-02-20";"V";NULL;NULL;"V";NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2013-02-25 10:57:41";NULL;NULL;"2013-02-25 10:57:41";"1";"1";"953871064";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
